ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;010;PIEMONTE             ;205;TO5;001183;PECETTO TORINESE                        ;2.008;2.094;4.102
2019;010;PIEMONTE             ;205;TO5;001192;PINO TORINESE                           ;4.027;4.388;8.415
2019;010;PIEMONTE             ;205;TO5;001193;PIOBESI TORINESE                        ;1.873;1.983;3.856
2019;010;PIEMONTE             ;205;TO5;001197;POIRINO                                 ;5.147;5.146;10.293
2019;010;PIEMONTE             ;205;TO5;001203;PRALORMO                                ;941;967;1.908
2019;010;PIEMONTE             ;205;TO5;001215;RIVA PRESSO CHIERI                      ;2.365;2.400;4.765
2019;010;PIEMONTE             ;205;TO5;001257;SANTENA                                 ;5.307;5.429;10.736
2019;010;PIEMONTE             ;205;TO5;001280;TROFARELLO                              ;5.241;5.619;10.860
2019;010;PIEMONTE             ;205;TO5;001308;VILLASTELLONE                           ;2.266;2.358;4.624
2019;010;PIEMONTE             ;205;TO5;001309;VINOVO                                  ;7.450;7.795;15.245
2019;010;PIEMONTE             ;205;TO5;005002;ALBUGNANO                               ;251;249;500
2019;010;PIEMONTE             ;205;TO5;005009;BERZANO DI SAN PIETRO                   ;220;189;409
2019;010;PIEMONTE             ;205;TO5;005012;BUTTIGLIERA D'ASTI                      ;1.276;1.251;2.527
2019;010;PIEMONTE             ;205;TO5;005031;CASTELNUOVO DON BOSCO                   ;1.527;1.599;3.126
2019;010;PIEMONTE             ;205;TO5;005035;CERRETO D'ASTI                          ;113;108;221
2019;010;PIEMONTE             ;205;TO5;005070;MONCUCCO TORINESE                       ;434;449;883
2019;010;PIEMONTE             ;205;TO5;005082;PASSERANO MARMORITO                     ;221;199;420
2019;010;PIEMONTE             ;205;TO5;005085;PINO D'ASTI                             ;110;106;216
2019;010;PIEMONTE             ;206;VC;002002;ALAGNA VALSESIA                         ;380;347;727
2019;010;PIEMONTE             ;206;VC;002003;ALBANO VERCELLESE                       ;154;155;309
2019;010;PIEMONTE             ;206;VC;002004;ALICE CASTELLO                          ;1.286;1.258;2.544
2019;010;PIEMONTE             ;206;VC;002006;ARBORIO                                 ;453;410;863
2019;010;PIEMONTE             ;206;VC;002007;ASIGLIANO VERCELLESE                    ;691;729;1.420
2019;010;PIEMONTE             ;206;VC;002008;BALMUCCIA                               ;51;64;115
2019;010;PIEMONTE             ;206;VC;002009;BALOCCO                                 ;123;94;217
2019;010;PIEMONTE             ;206;VC;002011;BIANZE'                                 ;905;971;1.876
2019;010;PIEMONTE             ;206;VC;002014;BOCCIOLETO                              ;80;90;170
2019;010;PIEMONTE             ;206;VC;002015;BORGO D'ALE                             ;1.165;1.155;2.320
2019;010;PIEMONTE             ;206;VC;002016;BORGOSESIA                              ;5.951;6.551;12.502
2019;010;PIEMONTE             ;206;VC;002017;BORGO VERCELLI                          ;1.081;1.130;2.211
2019;010;PIEMONTE             ;206;VC;002021;BURONZO                                 ;415;434;849
2019;010;PIEMONTE             ;206;VC;002025;CAMPERTOGNO                             ;115;115;230
2019;010;PIEMONTE             ;206;VC;002029;CARCOFORO                               ;39;35;74
2019;010;PIEMONTE             ;206;VC;002030;CARESANA                                ;544;494;1.038
2019;010;PIEMONTE             ;206;VC;002031;CARESANABLOT                            ;538;571;1.109
2019;010;PIEMONTE             ;206;VC;002032;CARISIO                                 ;404;371;775
2019;010;PIEMONTE             ;206;VC;002033;CASANOVA ELVO                           ;117;93;210
2019;010;PIEMONTE             ;206;VC;002035;SAN GIACOMO VERCELLESE                  ;142;148;290
2019;010;PIEMONTE             ;206;VC;002041;CERVATTO                                ;37;21;58
2019;010;PIEMONTE             ;206;VC;002042;CIGLIANO                                ;2.103;2.268;4.371
2019;010;PIEMONTE             ;206;VC;002043;CIVIASCO                                ;133;120;253
2019;010;PIEMONTE             ;206;VC;002045;COLLOBIANO                              ;42;46;88
2019;010;PIEMONTE             ;206;VC;002047;COSTANZANA                              ;366;378;744
2019;010;PIEMONTE             ;206;VC;002048;CRAVAGLIANA                             ;136;118;254
2019;010;PIEMONTE             ;206;VC;002052;CROVA                                   ;198;210;408
2019;010;PIEMONTE             ;206;VC;002054;DESANA                                  ;500;566;1.066
2019;010;PIEMONTE             ;206;VC;002057;FOBELLO                                 ;108;78;186
2019;010;PIEMONTE             ;206;VC;002059;FORMIGLIANA                             ;244;243;487
2019;010;PIEMONTE             ;206;VC;002061;GATTINARA                               ;3.764;4.007;7.771
2019;010;PIEMONTE             ;206;VC;002062;GHISLARENGO                             ;408;418;826
2019;010;PIEMONTE             ;206;VC;002065;GREGGIO                                 ;175;171;346
2019;010;PIEMONTE             ;206;VC;002066;GUARDABOSONE                            ;171;169;340
2019;010;PIEMONTE             ;206;VC;002068;LENTA                                   ;402;411;813
2019;010;PIEMONTE             ;206;VC;002070;LIGNANA                                 ;255;290;545
2019;010;PIEMONTE             ;206;VC;002071;LIVORNO FERRARIS                        ;2.089;2.217;4.306
2019;010;PIEMONTE             ;206;VC;002072;LOZZOLO                                 ;395;425;820
2019;010;PIEMONTE             ;206;VC;002078;MOLLIA                                  ;55;41;96
2019;010;PIEMONTE             ;206;VC;002079;MONCRIVELLO                             ;697;688;1.385
2019;010;PIEMONTE             ;206;VC;002082;MOTTA DE' CONTI                         ;377;369;746
2019;010;PIEMONTE             ;206;VC;002088;OLCENENGO                               ;389;408;797
2019;010;PIEMONTE             ;206;VC;002089;OLDENICO                                ;106;105;211
2019;010;PIEMONTE             ;206;VC;002091;PERTENGO                                ;142;147;289
2019;010;PIEMONTE             ;206;VC;002093;PEZZANA                                 ;632;659;1.291
2019;010;PIEMONTE             ;206;VC;002096;PILA                                    ;80;59;139
2019;010;PIEMONTE             ;206;VC;002097;PIODE                                   ;87;96;183
2019;010;PIEMONTE             ;206;VC;002102;POSTUA                                  ;292;269;561
2019;010;PIEMONTE             ;206;VC;002104;PRAROLO                                 ;348;364;712
2019;010;PIEMONTE             ;206;VC;002107;QUARONA                                 ;1.860;2.091;3.951
2019;010;PIEMONTE             ;206;VC;002108;QUINTO VERCELLESE                       ;191;191;382
2019;010;PIEMONTE             ;206;VC;002110;RASSA                                   ;34;28;62
2019;010;PIEMONTE             ;206;VC;002113;RIMELLA                                 ;80;52;132
2019;010;PIEMONTE             ;206;VC;002115;RIVE                                    ;223;228;451
2019;010;PIEMONTE             ;206;VC;002116;ROASIO                                  ;1.148;1.199;2.347
2019;010;PIEMONTE             ;206;VC;002118;RONSECCO                                ;258;293;551
2019;010;PIEMONTE             ;206;VC;002121;ROSSA                                   ;99;76;175
2019;010;PIEMONTE             ;206;VC;002122;ROVASENDA                               ;445;483;928
2019;010;PIEMONTE             ;206;VC;002126;SALASCO                                 ;117;103;220
2019;010;PIEMONTE             ;206;VC;002127;SALI VERCELLESE                         ;50;52;102
2019;010;PIEMONTE             ;206;VC;002131;SAN GERMANO VERCELLESE                  ;741;781;1.522
2019;010;PIEMONTE             ;206;VC;002133;SANTHIA'                                ;4.039;4.340;8.379
2019;010;PIEMONTE             ;206;VC;002134;SCOPA                                   ;179;193;372
2019;010;PIEMONTE             ;206;VC;002135;SCOPELLO                                ;191;174;365
2019;010;PIEMONTE             ;206;VC;002137;SERRAVALLE SESIA                        ;2.370;2.500;4.870
2019;010;PIEMONTE             ;206;VC;002142;STROPPIANA                              ;573;607;1.180
2019;010;PIEMONTE             ;206;VC;002147;TRICERRO                                ;352;345;697
2019;010;PIEMONTE             ;206;VC;002150;TRONZANO VERCELLESE                     ;1.681;1.749;3.430
2019;010;PIEMONTE             ;206;VC;002152;VALDUGGIA                               ;974;959;1.933
2019;010;PIEMONTE             ;206;VC;002156;VARALLO                                 ;3.388;3.713;7.101
2019;010;PIEMONTE             ;206;VC;002158;VERCELLI                                ;22.247;24.311;46.558
2019;010;PIEMONTE             ;206;VC;002163;VILLARBOIT                              ;203;207;410
2019;010;PIEMONTE             ;206;VC;002164;VILLATA                                 ;784;770;1.554
2019;010;PIEMONTE             ;206;VC;002166;VOCCA                                   ;81;79;160
2019;010;PIEMONTE             ;206;VC;002170;ALTO SERMENZA;86;65;151
2019;010;PIEMONTE             ;206;VC;002171;CELLIO CON BREIA;486;483;969
2019;010;PIEMONTE             ;206;VC;003079;GRIGNASCO                               ;2.119;2.260;4.379
2019;010;PIEMONTE             ;206;VC;003122;PRATO SESIA                             ;927;941;1.868
2019;010;PIEMONTE             ;206;VC;003130;ROMAGNANO SESIA                         ;1.844;2.016;3.860
2019;010;PIEMONTE             ;206;VC;003164;VINZAGLIO                               ;304;242;546
2019;010;PIEMONTE             ;206;VC;096001;AILOCHE                                 ;147;181;328
2019;010;PIEMONTE             ;206;VC;096013;CAPRILE                                 ;98;87;185
2019;010;PIEMONTE             ;206;VC;096019;COGGIOLA                                ;854;888;1.742
2019;010;PIEMONTE             ;206;VC;096021;CREVACUORE                              ;708;768;1.476
2019;010;PIEMONTE             ;206;VC;096027;GIFFLENGA                               ;57;52;109
2019;010;PIEMONTE             ;206;VC;096048;PORTULA                                 ;570;596;1.166
2019;010;PIEMONTE             ;206;VC;096050;PRAY                                    ;999;1.103;2.102
2019;010;PIEMONTE             ;206;VC;096064;SOSTEGNO                                ;366;397;763
2019;010;PIEMONTE             ;207;BI;096002;ANDORNO MICCA                           ;1.507;1.623;3.130
2019;010;PIEMONTE             ;207;BI;096003;BENNA                                   ;555;591;1.146
2019;010;PIEMONTE             ;207;BI;096004;BIELLA                                  ;20.553;23.259;43.812
2019;010;PIEMONTE             ;207;BI;096005;BIOGLIO                                 ;460;415;875
2019;010;PIEMONTE             ;207;BI;096006;BORRIANA                                ;413;472;885
2019;010;PIEMONTE             ;207;BI;096007;BRUSNENGO                               ;961;1.066;2.027
2019;010;PIEMONTE             ;207;BI;096008;CALLABIANA                              ;73;68;141
2019;010;PIEMONTE             ;207;BI;096009;CAMANDONA                               ;154;166;320
2019;010;PIEMONTE             ;207;BI;096010;CAMBURZANO                              ;547;601;1.148
2019;010;PIEMONTE             ;207;BI;096012;CANDELO                                 ;3.544;3.876;7.420
2019;010;PIEMONTE             ;207;BI;096014;CASAPINTA                               ;181;227;408
2019;010;PIEMONTE             ;207;BI;096015;CASTELLETTO CERVO                       ;417;409;826
2019;010;PIEMONTE             ;207;BI;096016;CAVAGLIA'                               ;1.798;1.773;3.571
2019;010;PIEMONTE             ;207;BI;096018;CERRIONE                                ;1.383;1.463;2.846
2019;010;PIEMONTE             ;207;BI;096020;COSSATO                                 ;6.810;7.562;14.372
2019;010;PIEMONTE             ;207;BI;096023;CURINO                                  ;224;244;468
2019;010;PIEMONTE             ;207;BI;096024;DONATO                                  ;360;356;716
2019;010;PIEMONTE             ;207;BI;096025;DORZANO                                 ;280;265;545
2019;010;PIEMONTE             ;207;BI;096026;GAGLIANICO                              ;1.785;2.038;3.823
2019;010;PIEMONTE             ;207;BI;096028;GRAGLIA                                 ;739;756;1.495
2019;010;PIEMONTE             ;207;BI;096030;MAGNANO                                 ;207;179;386
2019;010;PIEMONTE             ;207;BI;096031;MASSAZZA                                ;260;277;537
2019;010;PIEMONTE             ;207;BI;096032;MASSERANO                               ;1.004;1.032;2.036
2019;010;PIEMONTE             ;207;BI;096033;MEZZANA MORTIGLIENGO                    ;238;252;490
2019;010;PIEMONTE             ;207;BI;096034;MIAGLIANO                               ;269;311;580
2019;010;PIEMONTE             ;207;BI;096035;MONGRANDO                               ;1.840;1.993;3.833
2019;010;PIEMONTE             ;207;BI;096037;MOTTALCIATA                             ;671;657;1.328
2019;010;PIEMONTE             ;207;BI;096038;MUZZANO                                 ;284;307;591
2019;010;PIEMONTE             ;207;BI;096039;NETRO                                   ;470;471;941
2019;010;PIEMONTE             ;207;BI;096040;OCCHIEPPO INFERIORE                     ;1.819;2.033;3.852
2019;010;PIEMONTE             ;207;BI;096041;OCCHIEPPO SUPERIORE                     ;1.281;1.413;2.694
2019;010;PIEMONTE             ;207;BI;096042;PETTINENGO                              ;766;737;1.503
2019;010;PIEMONTE             ;207;BI;096043;PIATTO                                  ;241;248;489
2019;010;PIEMONTE             ;207;BI;096044;PIEDICAVALLO                            ;93;85;178
